ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B2A0B6161AE1B6F4,classic_bike,2024-01-01 12:27:03.543,2024-01-01 12:38:09.191,Central Park West & W 72 St,7141.07,8 Ave & W 49 St,6747.07,40.77579376683666,-73.9762057363987,40.76171227910671,-73.98655101656914,member
2C2C7800B78B58D6,classic_bike,2024-01-01 12:27:07.856,2024-01-01 12:55:07.116,South St & Whitehall St,4846.01,1 Ave & E 39 St,6303.01,40.70122128,-74.01234218,40.74714,-73.97113,member
E49BFCB79CCB90A9,electric_bike,2024-01-01 12:27:10.543,2024-01-01 12:56:34.458,Bayard St & Baxter St,5351.03,Washington St & Gansevoort St,6039.06,40.71602118,-73.99974372,40.739323,-74.008119,casual
882121C27F43A1C9,classic_bike,2024-01-01 12:27:24.546,2024-01-01 12:29:58.505,34 Ave & 13 St,6836.07,Broadway & 12 St,6901.01,40.7638753,-73.9364848,40.7668,-73.9347774,member
336FF78DAB440039,classic_bike,2024-01-01 12:27:30.606,2024-01-01 12:42:53.170,Beaver St & Fayette St,4840.06,S 4 St & Wythe Ave,5204.05,40.70099,-73.93921,40.71285887,-73.96590294,member
3F01FEEB5812DE0F,classic_bike,2024-01-01 12:27:31.833,2024-01-01 12:32:51.882,8 Ave & W 24 St,6224.06,Madison Ave & E 26 St,6131.12,40.74591072834279,-73.99807110428809,40.742684734875695,-73.98671329021454,member
ED59B0ED94A3134B,electric_bike,2024-01-01 12:27:52.403,2024-01-01 12:35:10.301,Washington Square E,5755.09,Hudson St & W 13 St,6115.06,40.73049393,-73.9957214,40.74005708567285,-74.0052741765976,member
C7554794ACBA4508,classic_bike,2024-01-01 12:27:53.153,2024-01-01 13:10:32.624,W 106 St & Central Park West,7606.01,Central Park S & 6 Ave,6876.04,40.7981856,-73.9605909006,40.76590936,-73.97634151,casual
254957B2291969A1,electric_bike,2024-01-01 12:28:02.792,2024-01-01 12:37:16.807,Clinton St & Grand St,5303.06,Clinton St & Grand St,5303.06,40.71559509,-73.9870295,40.71559509,-73.9870295,member
36820E0F079A01E2,electric_bike,2024-01-01 12:28:05.918,2024-01-01 12:34:10.869,Bergen St & Flatbush Ave,4281.08,DeKalb Ave & Vanderbilt Ave,4461.04,40.680944723477296,-73.97567331790923,40.68940747,-73.96885458,member
2433512D8F19AA9E,classic_bike,2024-01-01 12:28:08.287,2024-01-01 12:34:17.379,West Thames St,5114.06,Bus Slip & State St,4889.06,40.70834698,-74.01713445,40.701907,-74.013942,casual
B69D15B9C616E768,electric_bike,2024-01-01 12:28:17.971,2024-01-01 12:32:35.258,8 Ave & W 16 St,6072.11,W 18 St & 6 Ave,6064.08,40.740983,-74.001702,40.73971301,-73.99456405,casual
8338BB52029DE1A5,classic_bike,2024-01-01 12:28:18.025,2024-01-01 12:36:14.840,West End Ave & W 94 St,7524.09,Central Park West & W 85 St,7354.01,40.7941654,-73.974124,40.78476,-73.969862,member
ED97E389EB55A4A8,electric_bike,2024-01-01 12:28:18.730,2024-01-01 12:32:18.190,W 21 St & 6 Ave,6140.05,Perry St & Greenwich Ave,5955.12,40.74173969,-73.99415556,40.735918,-74.000939,member
9C6C1C664280709E,electric_bike,2024-01-01 12:28:20.902,2024-01-01 12:44:03.292,E 39 St & Lexington Ave,6389.09,Riverside Blvd & W 67 St,7183.03,40.7494985460252,-73.97729203113158,40.777507027547976,-73.98888587951659,member
2A737E3542E7AAC2,electric_bike,2024-01-01 12:28:22.415,2024-01-01 12:34:18.643,8 Ave & W 33 St,6450.12,W 47 St & 10 Ave,6824.07,40.751551,-73.993934,40.76269882,-73.99301222,member
05C70B9E1A421D2E,electric_bike,2024-01-01 12:28:31.630,2024-01-01 12:38:50.941,1 Ave & E 110 St,7522.02,E 85 St & 3 Ave,7212.05,40.7923272,-73.9383,40.77801203,-73.95407149,member
568F5354517DFDB8,classic_bike,2024-01-01 12:28:47.913,2024-01-01 12:32:41.553,E 91 St & 2 Ave,7286.01,E 102 St & 1 Ave,7407.13,40.78115276427915,-73.94963040947914,40.7869946,-73.94164802,member
8CF5FE401958B6F8,classic_bike,2024-01-01 12:28:51.338,2024-01-01 12:38:20.314,E 33 St & 1 Ave,6197.08,E 10 St & 2 Ave,5746.02,40.74322681432173,-73.97449783980846,40.72970805644994,-73.9865979552269,casual
455DD2629B213954,classic_bike,2024-01-01 12:28:53.018,2024-01-01 13:25:19.526,Riverside Dr & W 78 St,7340.06,W 106 St & Central Park West,7606.01,40.78414472,-73.98362492,40.7981856,-73.9605909006,member
F46372EFED56AF80,electric_bike,2024-01-01 12:28:53.484,2024-01-01 13:40:01.222,W 120 St & Claremont Ave,7745.07,Broadway & Battery Pl,4962.01,40.8109494,-73.9634,40.70463334,-74.01361706,casual
F6BD9586CF1F1589,classic_bike,2024-01-01 12:28:59.600,2024-01-01 12:38:36.494,Willoughby Ave & Hall St,4611.03,Carlton Ave & Dean St,4199.12,40.69196035,-73.96536851,40.6809741,-73.9710097,member
F8D69F4F8E93CA7F,electric_bike,2024-01-01 12:29:10.191,2024-01-01 12:31:20.109,E 4 St & 2 Ave,5593.04,4 Ave & E 12 St,5788.15,40.7262807,-73.98978041,40.732647,-73.99011,member
A3A212346C9CC79B,classic_bike,2024-01-01 12:29:10.808,2024-01-01 13:01:24.503,Irving Ave & Harman St,4856.05,Wyckoff Ave & Stanhope St,4931.05,40.70108,-73.9179,40.703545,-73.917775,member
17AE96E728B54AB3,electric_bike,2024-01-01 12:29:13.390,2024-01-01 12:33:26.246,Eagle St & Manhattan Ave,5902.07,Meserole Ave & Manhattan Ave,5666.04,40.735217,-73.954926,40.72708584,-73.95299117,member
6030C19D3BFA56FC,classic_bike,2024-01-01 12:29:16.135,2024-01-01 12:42:25.882,Park Ave & E 124 St,7682.01,Mt Morris Park W & W 120 St,7685.14,40.8045555,-73.9396861,40.804038,-73.945925,casual
ED783D5E7A5FE392,classic_bike,2024-01-01 12:29:19.966,2024-01-01 12:32:11.978,Central Ave & Covert St,4550.05,Wilson Ave & Moffat St,4507.07,40.68929,-73.90951,40.68906,-73.90506,member
64BC68C350B59248,classic_bike,2024-01-01 12:29:20.629,2024-01-01 13:10:28.222,W 106 St & Central Park West,7606.01,Central Park S & 6 Ave,6876.04,40.7981856,-73.9605909006,40.76590936,-73.97634151,casual
890E475562409AAF,electric_bike,2024-01-01 12:29:21.463,2024-01-01 12:47:37.035,Riverside Dr & W 91 St,7524.16,E 54 St & 1 Ave,6608.09,40.79313480986663,-73.97700369358063,40.756265,-73.964179,member
89D2CFA9F6669E93,electric_bike,2024-01-01 12:29:30.726,2024-01-01 12:56:56.534,5 Ave & 3 St,3987.06,Metropolitan Ave & Bedford Ave,5308.04,40.6728155,-73.98352355,40.71534825,-73.96024116,member
3FEEB042ED5C0013,electric_bike,2024-01-01 12:29:46.069,2024-01-01 12:34:55.545,Morgan Ave & Lombardy St,5503.01,N 12 St & Bedford Ave,5450.04,40.72226,-73.93889,40.72079821,-73.95484712,member
5DF4BB4F4FE2C67B,electric_bike,2024-01-01 12:29:47.011,2024-01-01 12:37:51.687,St James Pl & Pearl St,5167.06,Clinton St & Grand St,5303.06,40.71117416,-74.00016545,40.71559509,-73.9870295,member
4F62FE4CC0359419,classic_bike,2024-01-01 12:29:55.448,2024-01-01 12:45:11.220,W 53 St & 10 Ave,6890.01,W 33 St & 10 Ave,6492.04,40.76669671,-73.99061728,40.75377336836039,-73.99937599897385,member
B403F6E33E9D35E9,electric_bike,2024-01-01 12:30:00.572,2024-01-01 12:42:30.759,Riverside Blvd & W 67 St,7183.03,10 Ave & W 14 St,6157.04,40.777507027547976,-73.98888587951659,40.74198159994023,-74.00831580162048,casual
13AFCA1EE564B4CE,classic_bike,2024-01-01 12:30:01.503,2024-01-01 12:47:49.379,E 17 St & Broadway,5980.07,Broadway & W 25 St,6173.08,40.73704984,-73.99009296,40.74286877312112,-73.98918628692627,member
511D04FA9F9E27E0,electric_bike,2024-01-01 12:30:03.658,2024-01-01 13:40:39.989,W 120 St & Claremont Ave,7745.07,Broadway & Battery Pl,4962.01,40.8109494,-73.9634,40.70463334,-74.01361706,casual
C4EF69FB5493D7A8,electric_bike,2024-01-01 12:30:07.770,2024-01-01 12:32:48.308,W 4 St & 7 Ave S,5880.02,8 Ave & W 16 St,6072.11,40.73401143,-74.00293877,40.740983,-74.001702,member
B9E9C8E7F7C3BFA7,classic_bike,2024-01-01 12:30:11.287,2024-01-01 12:34:09.473,8 Ave & W 49 St,6747.07,W 47 St & 10 Ave,6824.07,40.76171227910671,-73.98655101656914,40.76269882,-73.99301222,member
777B0CBA66E423B7,electric_bike,2024-01-01 12:30:17.425,2024-01-01 12:57:05.955,Bayard St & Baxter St,5351.03,Washington St & Gansevoort St,6039.06,40.71602118,-73.99974372,40.739323,-74.008119,casual
D3A7DB2FF5DE65AB,electric_bike,2024-01-01 12:30:18.110,2024-01-01 12:43:15.144,Beaver St & Fayette St,4840.06,N 6 St & Bedford Ave,5379.10,40.70099,-73.93921,40.71745169,-73.95850939,casual
2FD944A9F7EB8419,classic_bike,2024-01-01 12:30:24.452,2024-01-01 14:05:48.797,Washington St & Gansevoort St,6039.06,8 Ave & W 52 St,6816.07,40.739323,-74.008119,40.76370739,-73.9851615,casual
ABDF2F039919035A,electric_bike,2024-01-01 12:30:32.434,2024-01-01 12:36:14.052,Bergen St & Vanderbilt Ave,4157.10,DeKalb Ave & Vanderbilt Ave,4461.04,40.6794388,-73.9680438,40.68940747,-73.96885458,member
CF3B875ECBE07ED8,electric_bike,2024-01-01 12:30:33.705,2024-01-01 12:43:48.325,E 72 St & Park Ave,6998.08,E 30 St & Park Ave S,6206.08,40.77118287540658,-73.96409422159195,40.74444921,-73.98303529,member
03401816B8BAB768,classic_bike,2024-01-01 12:30:38.673,2024-01-01 12:41:29.492,Riverside Dr & W 78 St,7340.06,11 Ave & W 59 St,7059.01,40.78414472,-73.98362492,40.77149671054441,-73.99046033620834,member
09F8CF0F0D3FDEA2,electric_bike,2024-01-01 12:30:48.934,2024-01-01 12:40:25.847,E 16 St & 5 Ave,6022.04,E 1 St & Bowery,5636.13,40.73726186,-73.99238967,40.72486122254819,-73.99213135242462,member
E500536B388382C8,electric_bike,2024-01-01 12:31:05.577,2024-01-01 12:44:02.267,Fairview Ave & Linden St,5066.03,Greene Ave & Throop Ave,4510.04,40.70694,-73.90632,40.6894932,-73.942061,casual
AB3B0C8A8362B513,electric_bike,2024-01-01 12:31:06.623,2024-01-01 12:40:50.999,Ash St & Manhattan Ave,6019.04,Vernon Blvd & 50 Ave,6170.02,40.738095,-73.954867,40.74232744,-73.95411749,member
3C19A928D190C259,electric_bike,2024-01-01 12:31:15.858,2024-01-01 12:35:35.558,Sharon St & Olive St,5323.06,Van Dam St & Meeker Ave,5572.07,40.71534162042448,-73.93865078687668,40.72532,-73.9368,member
4FF245C50E2E417C,electric_bike,2024-01-01 12:31:15.909,2024-01-01 12:40:32.239,E 16 St & 5 Ave,6022.04,E 1 St & Bowery,5636.13,40.73726186,-73.99238967,40.72486122254819,-73.99213135242462,casual
EB1F52A82CE1A7D7,classic_bike,2024-01-01 12:31:19.380,2024-01-01 12:33:16.920,E 13 St & 2 Ave,5820.08,1 Ave & E 16 St,5779.08,40.73153937464073,-73.9853024482727,40.73221853,-73.98165557,member
071526D98EC76D6B,electric_bike,2024-01-01 12:31:21.979,2024-01-01 12:42:34.651,West Drive & Prospect Park West,3651.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.6610633719006,-73.97945255041122,40.68940747,-73.96885458,casual
FCE6F1569617A255,electric_bike,2024-01-01 12:31:26.775,2024-01-01 12:40:32.874,Centre St & Chambers St,5207.01,Johnson St & Brooklyn Bridge Blvd,4637.07,40.71273266,-74.0046073,40.695,-73.98917,member
64EBC50A8F6823CB,electric_bike,2024-01-01 12:31:29.691,2024-01-01 12:43:30.656,Amsterdam Ave & W 60 St,7023.09,W 95 St & Broadway,7541.01,40.77114812219016,-73.98699113854883,40.7937704,-73.971888,casual
93A91E4F6DBE76E4,electric_bike,2024-01-01 12:31:31.157,2024-01-01 12:36:25.281,Ave D & E 10 St,5575.13,St Marks Pl & 2 Ave,5669.10,40.72506551015475,-73.97515833377838,40.7284186,-73.98713956,member
469F726EA4301092,electric_bike,2024-01-01 12:31:33.264,2024-01-01 12:32:59.603,E 68 St & 3 Ave,6896.16,1 Ave & E 68 St,6822.09,40.76712840349542,-73.96224617958069,40.76500525,-73.95818491,member
0E88C2B98F2CD357,classic_bike,2024-01-01 12:31:35.200,2024-01-01 12:46:40.721,34 St & 35 Ave,6605.08,Vernon Blvd & 50 Ave,6170.02,40.7569332,-73.9262231,40.74232744,-73.95411749,member
51C3ABBB4C114235,electric_bike,2024-01-01 12:31:35.282,2024-01-01 12:43:41.124,Dean St & Hoyt St,4446.05,Sterling Pl & Franklin Ave,4033.16,40.6864442,-73.98759104,40.67324785,-73.95689517,member
5EC9FC95D11BEC23,electric_bike,2024-01-01 12:31:37.558,2024-01-01 12:36:27.587,Ave D & E 10 St,5575.13,St Marks Pl & 2 Ave,5669.10,40.72506551015475,-73.97515833377838,40.7284186,-73.98713956,member
FDB95D20146AAE3B,classic_bike,2024-01-01 12:31:37.576,2024-01-01 12:52:02.806,W 49 St & 8 Ave,6747.06,Central Park West & W 72 St,7141.07,40.76227205,-73.98788205,40.77579376683666,-73.9762057363987,casual
CD113F21DD3C8647,classic_bike,2024-01-01 12:31:42.160,2024-01-01 12:52:05.646,W 49 St & 8 Ave,6747.06,Central Park West & W 72 St,7141.07,40.76227205,-73.98788205,40.77579376683666,-73.9762057363987,casual
0C4D8D4C29E73475,electric_bike,2024-01-01 12:31:51.860,2024-01-01 12:37:22.495,W 15 St & 6 Ave,5989.02,1 Ave & E 18 St,5854.09,40.738046142482766,-73.99642959237099,40.73381219196632,-73.98054420948029,member
100EA8081D3A3540,electric_bike,2024-01-01 12:32:00.610,2024-01-01 12:38:47.312,W 4 St & 7 Ave S,5880.02,West St & Chambers St,5329.03,40.73401143,-74.00293877,40.71754834,-74.01322069,member
356869FDEBB734E3,classic_bike,2024-01-01 12:32:07.716,2024-01-01 12:36:05.223,E 17 St & Broadway,5980.07,E 17 St & 2 Ave,5896.01,40.73704984,-73.99009296,40.73431166276575,-73.98372530937195,member
CFD10D38C19E98C2,electric_bike,2024-01-01 12:32:13.301,2024-01-01 12:40:17.062,Berkeley Pl & 6 Ave,4134.06,Parkside Ave & Ocean Ave,3448.02,40.6765304,-73.97846879,40.65485,-73.96217,member
90AF0AA9DACE7A07,classic_bike,2024-01-01 12:32:16.216,2024-01-01 12:51:56.646,W 49 St & 8 Ave,6747.06,Central Park West & W 72 St,7141.07,40.76227205,-73.98788205,40.77579376683666,-73.9762057363987,casual
81E270467DA3393C,classic_bike,2024-01-01 12:32:26.504,2024-01-01 12:41:03.792,DeKalb Ave & Hudson Ave,4513.06,Degraw St & 3 Ave,4217.06,40.689888,-73.981013,40.67977,-73.9847,member
E86FA442756F2E71,classic_bike,2024-01-01 12:32:33.697,2024-01-01 12:51:14.429,Columbia St & Rivington St,5365.02,Peck Slip & South St,5096.12,40.71739973,-73.98016555,40.7075188830923,-74.00108054280281,member
A28179CD85AA64D0,electric_bike,2024-01-01 12:32:39.035,2024-01-01 12:59:16.706,31 Ave & 14 St,6966.04,6 Ave & W 34 St,6364.10,40.7682,-73.9322662,40.74964,-73.98805,member
E4D418B9965F3B30,electric_bike,2024-01-01 12:32:41.998,2024-01-01 12:38:34.340,DeKalb Ave & Franklin Ave,4528.01,Throop Ave & Myrtle Ave,4697.01,40.69064807082943,-73.95746178925037,40.69622937,-73.94371094,member
7F63E685C44B2431,classic_bike,2024-01-01 12:32:42.065,2024-01-01 12:36:45.069,Broadway & E 19 St,6098.12,E 12 St & 3 Ave,5788.12,40.73866091428551,-73.98987293243407,40.73223272,-73.98889957,member
561C874C7A08360B,electric_bike,2024-01-01 12:32:44.203,2024-01-01 12:45:28.086,Bedford Ave & Bergen St,4066.15,Pearl St & York St,4895.15,40.676368,-73.952918,40.70140463410644,-73.98768022656441,member
468DA97D3D08A9F2,electric_bike,2024-01-01 12:32:50.673,2024-01-01 12:41:41.794,64 St & 53 Dr,5688.02,Skillman Ave & 54 St,6276.05,40.72897,-73.90115,40.745502,-73.909887,member
C7827AA5CD157B83,electric_bike,2024-01-01 12:32:55.272,2024-01-01 12:41:30.555,Ocean Pkwy & Church Ave,3125.09,Ocean Ave & Crooke Ave,3408.05,40.64471895763575,-73.97451460361481,40.65326,-73.96172,member
D4C4430C8D3294A7,electric_bike,2024-01-01 12:32:55.591,2024-01-01 12:39:44.497,Forley St & Lamont Ave,6198.03,Judge St & Britton Ave,6207.06,40.74463,-73.87386,40.74454,-73.88112,member
88EA30F8D4CB3A96,electric_bike,2024-01-01 12:32:58.077,2024-01-01 12:39:42.355,Forley St & Lamont Ave,6198.03,Judge St & Britton Ave,6207.06,40.74463,-73.87386,40.74454,-73.88112,member
3286026535334820,electric_bike,2024-01-01 12:33:02.878,2024-01-01 12:41:07.210,Berry St & N 8 St,5379.09,Leonard St & Maujer St,5148.03,40.7190095,-73.95852515,40.7103685423523,-73.94705951213837,member
4C14E0026EDF02AC,classic_bike,2024-01-01 12:33:07.072,2024-01-01 12:43:47.791,Franklin St & W Broadway,5430.08,Little West St & 1 Pl,5001.08,40.71911552,-74.00666661,40.70569254,-74.01677685,member
6A537EA0B30E39CD,classic_bike,2024-01-01 12:33:09.652,2024-01-01 12:54:00.826,E 55 St & 2 Ave,6650.07,36 Ave & 31 St,6572.08,40.75797322,-73.96603308,40.75651272984955,-73.92957486212252,member
5B2B54A2BCAA5F95,electric_bike,2024-01-01 12:33:14.203,2024-01-01 12:41:13.679,S 4 St & Roebling St,5195.06,Grand St & Samuel Dickstein Plaza,5335.07,40.710709,-73.959724,40.71511871996496,-73.98417055606842,casual
2C2AD8C637535B98,electric_bike,2024-01-01 12:33:16.730,2024-01-01 12:59:21.830,Kingston Ave & Carroll St,3831.03,Prospect Park SW & 10 Ave,3611.02,40.66688,-73.9425,40.659945,-73.977504,member
7DC8689395D40ED5,classic_bike,2024-01-01 12:33:32.346,2024-01-01 12:52:55.032,W 45 St & 8 Ave,6676.02,W 56 St & 6 Ave,6809.07,40.75929124,-73.98859651,40.76340613,-73.97722479,member
4D72215DDABF6548,electric_bike,2024-01-01 12:33:33.465,2024-01-01 12:46:14.292,Front St & Gold St,4927.04,Brooklyn Ave & Dean St,4131.03,40.70224,-73.982578,40.67669,-73.94437,casual
7D013546FEAAE7E0,classic_bike,2024-01-01 12:33:33.575,2024-01-01 12:40:51.320,Brooklyn Ave & Lefferts Ave,3688.06,Lincoln Pl & Nostrand Ave,3952.07,40.662564,-73.945565,40.67077,-73.9507,member
FDCD7677F0859D54,electric_bike,2024-01-01 12:33:46.726,2024-01-01 12:42:20.486,W 43 St & 10 Ave,6756.01,11 Ave & W 59 St,7059.01,40.76009437,-73.99461843,40.77149671054441,-73.99046033620834,member
69A56D659EC4C602,classic_bike,2024-01-01 12:33:48.863,2024-01-01 13:15:27.309,Central Park West & W 76 St,7253.04,Central Park West & W 85 St,7354.01,40.77896784,-73.97374737,40.78476,-73.969862,casual
EA4CC18F30B14D14,electric_bike,2024-01-01 12:33:49.052,2024-01-01 12:44:50.408,Bleecker St & Crosby St,5679.08,W 24 St & 7 Ave,6257.03,40.72615604980408,-73.99510189890862,40.74487634,-73.99529885,member
54D628F30863B35D,electric_bike,2024-01-01 12:33:51.526,2024-01-01 12:49:43.213,W 100 St & Broadway,7580.01,W 56 St & 6 Ave,6809.07,40.7973721,-73.97041192,40.76340613,-73.97722479,member
28CBE65EDCC7C793,classic_bike,2024-01-01 12:33:51.901,2024-01-01 13:24:32.375,Central Park West & W 76 St,7253.04,Central Park West & W 85 St,7354.01,40.77896784,-73.97374737,40.78476,-73.969862,casual
D6929D05C45417C6,electric_bike,2024-01-01 12:33:52.998,2024-01-01 12:38:43.629,E 91 St & 2 Ave,7286.01,E 77 St & 1 Ave,7020.02,40.78115276427915,-73.94963040947914,40.77095553869235,-73.95356208096926,member
85EC54642055964A,electric_bike,2024-01-01 12:33:54.956,2024-01-01 12:42:05.644,W 43 St & 10 Ave,6756.01,11 Ave & W 59 St,7059.01,40.76009437,-73.99461843,40.77149671054441,-73.99046033620834,member
F39201B1FFEEA261,classic_bike,2024-01-01 12:34:03.109,2024-01-01 12:36:41.791,1 Ave & E 18 St,5854.09,1 Ave & E 16 St,5779.08,40.73381219196632,-73.98054420948029,40.73221853,-73.98165557,member
D9104898DD9489DD,electric_bike,2024-01-01 12:34:05.057,2024-01-01 12:38:27.552,W 43 St & 6 Ave,6593.14,W 43 St & 10 Ave,6756.01,40.75527307,-73.98316936,40.76009437,-73.99461843,member
EFC855DF23E6529D,classic_bike,2024-01-01 12:34:36.882,2024-01-01 12:53:42.330,W 45 St & 8 Ave,6676.02,W 56 St & 6 Ave,6809.07,40.75929124,-73.98859651,40.76340613,-73.97722479,casual
2DA4F42AECC00B77,electric_bike,2024-01-01 12:34:41.528,2024-01-01 12:48:14.932,Albany Ave & Park Pl,3975.02,Central Ave & Melrose St,4832.07,40.67297,-73.93896,40.70112,-73.93039,member
72E04F49144A11AA,electric_bike,2024-01-01 12:34:47.401,2024-01-01 12:37:25.615,35 St & 21 Ave,7170.04,23 Ave & 31 St,7082.08,40.776745,-73.906558,40.77423301703027,-73.91274864321404,member
EE0910F77721928A,classic_bike,2024-01-01 12:34:51.357,2024-01-01 12:56:53.800,Lincoln Rd & Ocean Ave,3633.08,Rogers Ave & Sterling St,3696.05,40.6605,-73.9626,40.6630619,-73.9538746,casual
38DEE3E1ABF2FDA9,classic_bike,2024-01-01 12:34:52.574,2024-01-01 12:44:51.551,West Drive & Prospect Park West,3651.04,Parkside Ave & Ocean Ave,3448.02,40.6610633719006,-73.97945255041122,40.65485,-73.96217,member
712A7B1FE8274AE7,electric_bike,2024-01-01 12:35:00.517,2024-01-01 12:37:32.489,Sterling St & Bedford Ave,3665.06,Flatbush Ave & Fenimore St,3520.01,40.6627059,-73.9569115,40.65798,-73.96051,member
4BB22F04721A7B5E,classic_bike,2024-01-01 12:35:01.853,2024-01-01 12:56:56.563,Lincoln Rd & Ocean Ave,3633.08,Rogers Ave & Sterling St,3696.05,40.6605,-73.9626,40.6630619,-73.9538746,casual
16C503F1FE265A5C,classic_bike,2024-01-01 12:35:04.632,2024-01-01 12:45:58.527,12 Ave & W 40 St,6765.01,Riverside Blvd & W 67 St,7183.03,40.76087502,-74.00277668,40.777507027547976,-73.98888587951659,member
9EAEA831FAC936A6,electric_bike,2024-01-01 12:35:19.114,2024-01-01 12:43:08.226,1 Ave & E 18 St,5854.09,W 4 St & 7 Ave S,5880.02,40.73381219196632,-73.98054420948029,40.73401143,-74.00293877,member
E5B432BF2A7948D1,electric_bike,2024-01-01 12:35:19.593,2024-01-01 12:46:23.331,Thompson St & Bleecker St,5721.07,Albany St & Greenwich St,5145.02,40.72840059450829,-73.99968780577183,40.709267,-74.013247,member
F5D9221B6C4F3BE2,electric_bike,2024-01-01 12:35:22.349,2024-01-01 12:51:04.374,Boston Rd & Prospect Ave,8133.08,Grand Concourse & E 192 St,8601.04,40.833246,-73.896599,40.86448,-73.89522,member
2500AADFD99BB040,electric_bike,2024-01-01 12:35:23.526,2024-01-01 12:54:01.960,38 St & 30 Ave,6850.01,E 58 St & 1 Ave (NE Corner),6682.03,40.764174520197685,-73.91583994030952,40.75892386377695,-73.96226227283478,member
24488173F93BA6FB,electric_bike,2024-01-01 12:35:23.879,2024-01-01 13:26:19.457,Riverside Dr & W 82 St,7388.1,Broadway & Battery Pl,4962.01,40.78720869,-73.98128127,40.70463334,-74.01361706,member
D945A736DA16FEC2,electric_bike,2024-01-01 12:35:24.080,2024-01-01 12:50:42.625,Columbus Ave & W 95 St,7520.07,W 133 St & 12 Ave,7925.04,40.7919557,-73.968087,40.820003,-73.959089,member
C5CBD4241047DA21,electric_bike,2024-01-01 12:35:26.947,2024-01-01 13:00:21.068,E 16 St & 5 Ave,6022.04,Amsterdam Ave & W 79 St,7311.02,40.73726186,-73.99238967,40.7829391,-73.9786517,member
BE53BF959B8A0A0E,classic_bike,2024-01-01 12:35:37.206,2024-01-01 12:40:29.122,Windsor Pl & Howard Pl,3579.04,Fort Hamilton Pkwy & E 2 St,3280.04,40.65949055893896,-73.98013919591904,40.648005,-73.979342,member
98A53CEE94913198,electric_bike,2024-01-01 12:35:39.085,2024-01-01 12:38:14.186,2 Ave & E 96 St,7338.02,E 91 St & 2 Ave,7286.01,40.7839636,-73.9471673,40.78115276427915,-73.94963040947914,casual
226DD2BD1A75DDC0,classic_bike,2024-01-01 12:35:43.446,2024-01-01 12:37:08.198,Forsyth St & Canal St,5270.07,Forsyth St & Grand St,5382.07,40.7158155,-73.99422366,40.71779817737835,-73.99316132068634,member
6878FCAA9AAB13BE,classic_bike,2024-01-01 12:35:44.313,2024-01-01 12:42:16.029,E 25 St & 1 Ave,6004.07,1 Ave & E 39 St,6303.01,40.7381765,-73.97738662,40.74714,-73.97113,member
AE90E93ABF69757E,electric_bike,2024-01-01 12:35:48.161,2024-01-01 13:28:26.122,E 60 St & York Ave,6682.08,E 58 St & 1 Ave (NE Corner),6682.03,40.759107,-73.959223,40.75892386377695,-73.96226227283478,casual
98D2D8C2F4944788,classic_bike,2024-01-01 12:36:00.628,2024-01-01 12:40:07.745,W 43 St & 6 Ave,6593.14,W 56 St & 6 Ave,6809.07,40.75527307,-73.98316936,40.76340613,-73.97722479,member
8260261429E43ABA,electric_bike,2024-01-01 12:36:04.532,2024-01-01 12:43:47.345,W 92 St & Broadway,7502.01,Riverside Blvd & W 67 St,7183.03,40.7921,-73.9739,40.777507027547976,-73.98888587951659,member
4943C14E7A7254FD,electric_bike,2024-01-01 12:36:11.645,2024-01-01 12:43:31.595,Kingsland Ave & Nassau Ave,5613.04,Franklin St & Dupont St,5944.01,40.72577,-73.94173,40.73564,-73.95866,member
E5F3C25ACF33A8D4,classic_bike,2024-01-01 12:36:13.020,2024-01-01 12:46:19.587,West St & Liberty St,5184.08,Bank St & Washington St,5964.01,40.711444,-74.014847,40.7361967,-74.00859207,member
62733FED3395B7E9,electric_bike,2024-01-01 12:36:24.104,2024-01-01 13:26:32.956,Riverside Dr & W 82 St,7388.1,Broadway & Battery Pl,4962.01,40.78720869,-73.98128127,40.70463334,-74.01361706,casual
AB8253967D3C771D,electric_bike,2024-01-01 12:36:25.072,2024-01-01 12:40:10.481,W 56 St & 6 Ave,6809.07,E 58 St & 3 Ave,6762.02,40.76340613,-73.97722479,40.76095756,-73.96724467,member
41E58DD700770CF6,classic_bike,2024-01-01 12:36:32.122,2024-01-01 12:41:16.945,Broadway & Battery Pl,4962.01,Broadway & Battery Pl,4962.01,40.70463334,-74.01361706,40.70463334,-74.01361706,casual
D2154CD24B5F87C1,electric_bike,2024-01-01 12:36:38.754,2024-01-01 14:16:11.383,Bleecker St & Forest Ave,5176.04,Jackson Mill Rd & 24 Ave,6877.05,40.7107,-73.90525,40.76619,-73.87561,member
A5289917E20B824B,classic_bike,2024-01-01 12:36:38.768,2024-01-01 12:41:59.364,W 52 St & 11 Ave,6926.01,12 Ave & W 40 St,6765.01,40.76727216,-73.99392888,40.76087502,-74.00277668,member
5F1DAAFFFA318F58,electric_bike,2024-01-01 12:36:39.344,2024-01-01 12:46:32.379,Hicks St & Montague St,4645.09,Degraw St & 3 Ave,4217.06,40.69512845,-73.99595065,40.67977,-73.9847,member
